image_path,label,plant_type,disease_type,split
dataset\diseased\tomato\27637c36-4f67-429c-97a0-39d035f3fd38___UF.GRC_BS_Lab Leaf 8864.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bacterial-speck-tomato1x2400-275mmny_jpg.rf.243d39bc8b998a6be93ca5fc31373768.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b3f77a28-f60f-46fa-91ff-cdfad5979420___UF.GRC_BS_Lab Leaf 0714.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\79ceff7d-4092-419c-b7c1-340ae2dc0605___RS_HL 0225.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bacterial-speck-tomato-3_jpg.rf.2c8ea5f205aee9f70ea8a772fb9a2f90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(7).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a75edffc-d484-41ea-adb2-8808748a53db___GCREC_Bact.Sp 5608.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(109).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\4cc672a5-b8d1-4f05-b95f-333e72fa6205___GCREC_Bact.Sp 5997.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs7_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(410).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(346).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\3aa670b8-1a95-41cb-8b98-bf498970f33e___UF.GRC_BS_Lab Leaf 8771.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fd98f535-7c9d-497c-8d77-3f12d0dc85bb___GCREC_Bact.Sp 3243.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs8_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(94).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs47_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1ba1b688-e5b6-4871-8e70-edbf17bef408___GCREC_Bact.Sp 6125.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs69_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs11_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs30_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs91_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b-speck_jpg.rf.d717c6292e301d47136f6947a81c9f7e.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fc1e1857-486c-485e-b9b4-4d1cf6ccb3b7___GCREC_Bact.Sp 6185.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\83881fef-6772-4dea-9e3e-ec32f3ef5ee1___GCREC_Bact.Sp 5818.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b3c9f756-9328-46de-989b-a75859b40027___GCREC_Bact.Sp 3403.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\35c80526-d4ca-4742-9903-6a9463c532e4___GCREC_Bact.Sp 2965.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\930689fd-9e44-497a-9724-7e7080de02fe___RS_HL 9754.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\1a067cc9-cf70-41a5-a51c-aa0f6b8a936d___UF.GRC_BS_Lab Leaf 0327.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs46.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8eb8512f-fbbe-4415-832a-52e58e3cde9e___RS_HL 0003.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b25b9bc6-18c7-4dca-a47c-9e0e9652c53d___UF.GRC_BS_Lab Leaf 9307.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\adcd966b-b53f-471e-8e67-156481c0f4ed___GCREC_Bact.Sp 3316.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs42_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs74_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\357e7fb6-0d3f-44f5-9f13-ae84759da804___UF.GRC_BS_Lab Leaf 0525.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d8a64b79-e21e-4158-9d9d-47bd6e44fba0___GCREC_Bact.Sp 3594.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\badeca64-87ed-439a-b373-b4b872dbe173___GCREC_Bact.Sp 6219.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d437fbb3-cfb7-4a81-b6b7-36bca6748f02___GCREC_Bact.Sp 3454.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4ac4ef34-f2c2-4e08-a0d6-ad3d225159f5___GCREC_Bact.Sp 6177.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(54).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\137ffef0-7f3d-4610-82f5-f59f9826b926___UF.GRC_BS_Lab Leaf 9109.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\droppedImage_3_jpg.rf.943cc10e967c39f00e1088cd9fc376bf.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3489afd3-f198-4866-8ca6-09a221d1236c___GCREC_Bact.Sp 5656.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bacterial_spots1300_jpg.rf.3330ef1ebf6a4c195a935cfa73e523b6.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\1d83362f-5ea5-40f4-aa21-dfff0e99aff7___UF.GRC_BS_Lab Leaf 0566.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2c2692be-ae2d-43e1-8365-8495da20fe90___GCREC_Bact.Sp 3592.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(89).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b2045ca9-7594-4ff9-a2ae-4faef86160ba___GCREC_Bact.Sp 5816.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bc185bd9-5335-4fd5-b426-8c30b56feda3___UF.GRC_BS_Lab Leaf 8782.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b6693ee1-8345-4796-9b9b-33d968e1e66f___GCREC_Bact.Sp 3097.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs82_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs89_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\095f2dd4-7e65-44ab-a867-c5d9634ec532___GCREC_Bact.Sp 3801.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a5742cd1-e1a5-4967-a136-c9a2db864fe3___UF.GRC_BS_Lab Leaf 8982.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\90107060-4458-44d1-a2b3-20cd9e3d4d11___GCREC_Bact.Sp 5728.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2a43c0fa-a3dc-4f6d-a9e9-cb4274ae019f___GCREC_Bact.Sp 3621.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs34_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3182_jpg.rf.068b9efac25259bb62143495f8f47d28.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9397ecfe-6f1f-47cf-8549-43711ec0e734___GH_HL Leaf 213.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\7c2aba18-254c-4e86-86ee-196a5a092324___RS_HL 0395.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\c1d96cfa-8e15-4f99-a142-f908514baabb___GCREC_Bact.Sp 6096.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f21dbfc9-1b65-4407-808b-55685784bd19___GCREC_Bact.Sp 3138.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9662364c-aaba-45e3-b907-10792d60578c___GH_HL Leaf 220.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\a9b47216-7d6d-46f6-b029-7aacd6f26113___UF.GRC_BS_Lab Leaf 0862.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\97135339-c428-4fec-9805-718d83ef7fcf___GCREC_Bact.Sp 5722.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs98.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\19e29a5d-897d-4ff0-8aab-8562d74b0eb8___GCREC_Bact.Sp 6031.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3182_jpg.rf.4bbbb0f36a8ddaa9657810cce02ebb89.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\CTG514794_jpg.rf.64f036ef1281ab48874b0867de0146e3.jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\d581dfed-7057-4f0b-8417-5725beb0168e___UF.GRC_BS_Lab Leaf 0259.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a3f46db1-a45c-4afa-9c80-86b4169459b9___GCREC_Bact.Sp 5754.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e7545c08-3299-4f70-b9bb-3fb57c539f5d___UF.GRC_BS_Lab Leaf 9162.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\483801eb-a0b8-4675-a731-40d6204ecbae___GCREC_Bact.Sp 5777.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(149).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\BS_(83).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\dbda016b-fd39-451d-82e5-08e42ea6bcda___GCREC_Bact.Sp 3285.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\0bd31a6a-b084-48c0-b379-3062bde11162___GCREC_Bact.Sp 2974.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs6_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\4707268c-7dea-4327-9b13-a8da598c4356___GCREC_Bact.Sp 3643.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\2693b1a4-a4a2-4c40-a775-75b640e50b01___GCREC_Bact.Sp 5798.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b760ae3c-bca5-48e1-bce3-a03e515dea88___GCREC_Bact.Sp 3322.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\484ce1a5-f249-43ed-afb7-9cd7c2173e29___GCREC_Bact.Sp 3596.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(48).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs32_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs69.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\7a51866d-a48a-4443-8243-b7de56104946___RS_HL 0311.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(45).jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\982bdd12-cce3-413e-89ae-444ebc3ee32e___RS_HL 0487.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(160).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs88_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(93).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\89c3d1ee-38dd-4a9c-a9e9-f1c1e6004eff___RS_HL 0393.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs72_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs1_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs29_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\cdd68f49-20b8-4523-99cf-6479f85b8410___GCREC_Bact.Sp 5853.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\195a20ea-ecf8-4611-ae53-ed76d8a522b7___GCREC_Bact.Sp 5791.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs48_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9ed00c97-7867-4e6f-a274-f2bad77ecfaf___GH_HL Leaf 515.1.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\83781ea3-eaed-467a-9147-678002262295___RS_HL 0330.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ce71eb1e-cf9d-465b-adc2-15eb07c9e687___GCREC_Bact.Sp 3394.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\5317478a-63d0-4ba5-a23d-983e9bbf2635___GCREC_Bact.Sp 6369.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\acbad9e6-d801-48d5-92ee-9fae23fcfb93___UF.GRC_BS_Lab Leaf 0250.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(378).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\fd39fa01-b5c6-443d-a5f8-5e6edee2fdf8___GCREC_Bact.Sp 3154.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bf0ce672-d1b8-49a7-a41e-5026715930e9___GCREC_Bact.Sp 6040.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(341).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs3_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(355).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\e277b59d-2e55-4117-92c7-93996599ef02___GCREC_Bact.Sp 3168.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\95a43787-4b69-4ad8-854f-7d8cbd1e6cac___RS_HL 9642.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\476d4ff7-197e-4721-9875-527342fc4647___GCREC_Bact.Sp 3467.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f073c2a6-ac26-49d4-a76d-049abbdb2cfa___GCREC_Bact.Sp 3067.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs28_hight.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(385).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs90_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs50.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\6ca96968-d8cd-4849-a0d5-0784e585d768___RS_HL 0302.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\2f946796-28fd-458c-a2a1-93c7a946c829___GCREC_Bact.Sp 6090.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e898c21e-d118-4ab7-8c8a-c7e5810e2bc6___UF.GRC_BS_Lab Leaf 8693.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a00ce27e-dd79-4ef4-a483-545499246e71___GCREC_Bact.Sp 5986.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\94096d9a-28b6-48b8-a7c4-8b4fa2885561___UF.GRC_BS_Lab Leaf 0213.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(52).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\BS_(91).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\5343448b-1c53-435c-9f2a-7344772438a2___GCREC_Bact.Sp 3057.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs32.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d071b160-8fd5-4f26-b464-f61cbc472d75___GCREC_Bact.Sp 3635.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bcb2dd59-8278-4bc7-9a7c-0fbc599adbab___UF.GRC_BS_Lab Leaf 8961.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\07458546-6893-49c8-b94f-edde706b19fa___GCREC_Bact.Sp 3835.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs12_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs74_mirror.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(134).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\c7064790-d35b-47d7-9da4-32819aa1c6c3___GCREC_Bact.Sp 6244.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(149).jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(192).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\bac-spot_jpg.rf.0504d31de39f9e0b0bcfc06ee2f50d30.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e818ebcc-f37e-41c7-beae-0cb76e113a36___UF.GRC_BS_Lab Leaf 8705.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bac_spot_tomato_leaf_l_jpg.rf.4560ca9a3c199a4a607c93b899d7f430.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e77c7af3-35cb-496d-bc8b-34bc2344b8fc___GCREC_Bact.Sp 3545.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8e9914bb-920e-4469-b1d4-580ab5e8790a___RS_HL 0069.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs20_change_180.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\dde8f28e-38a3-4736-a44b-e37c28b8acd8___UF.GRC_BS_Lab Leaf 8960.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\034caf25-29c3-4be2-a725-d2866ce6f548___GCREC_Bact.Sp 3575.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs15_change_270.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(47).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs16_lower.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b0a3026d-9c2e-4615-9e1a-0f14c27632bb___GCREC_Bact.Sp 5902.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\7712359a-9f55-4d3a-8bb5-c123ebf1957e___GCREC_Bact.Sp 6022.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(80).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\d1c0694d-0c25-41bf-9f19-64487795d52c___GCREC_Bact.Sp 5567.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs49_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\bac_spot_tomato_leaf_l_jpg.rf.83720325ced4455d2839833bf748fe97.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\8d4a3b2d-bcef-4861-a0a0-c3cb0a1990ce___GH_HL Leaf 204.JPG,healthy_tomato,tomato,none,train
dataset\healthy\tomato\9268e1da-3fc4-49b1-8fcb-3f0d8957114a___GH_HL Leaf 277.1.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bacterial_spots563_jpg.rf.03104524debbdaa19c3a36e706dbda56.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\c1968e07-0f5b-4187-b718-868f1c24228d___GCREC_Bact.Sp 3639.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(330).JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\c53b64d9-37ef-4269-b809-00e59c2a033f___GCREC_Bact.Sp 3337.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs31_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\BS_(37).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(107).png,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(23).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\d9a91bb5-35d8-459c-8c04-8a155bc6a158___GCREC_Bact.Sp 5592.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\da1c5c94-2f61-4f4e-b773-f7e421d46b34___GCREC_Bact.Sp 3752.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\739d1e6a-f835-4ff4-ab1c-33946def661a___GH_HL Leaf 219.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b913f1de-86ed-447d-bb74-9310460de8a9___GCREC_Bact.Sp 3149.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e8b966f1-b1e8-460d-899f-73a3780a36e4___GCREC_Bact.Sp 6179.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\comparing-diseases-4-canker-tomato-1y51ejs_jpg.rf.7e3eb6f4e25894f734589321cf2bc208.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs72_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs6_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\140714--2811-29-JPG_jpg.rf.448c2d52393da9ba02c8f2762d66f457.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\92d04528-2709-4cc0-8e98-bdfe2ef97143___RS_HL 9808.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\BS_(70).jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\ec86d98d-7fb3-43e9-addb-3686492e5ab9___GCREC_Bact.Sp 3731.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\225a427b-3e65-45fc-aaa4-1210fb81c20e___GCREC_Bact.Sp 3457.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a8a3dd0c-7729-46bb-87f9-23c2345e955a___GCREC_Bact.Sp 5703.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(32).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\ef20a397-2057-4f88-888b-9325bd16404a___GCREC_Bact.Sp 3280.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e28da6e4-81ad-42ff-ad15-b7a60d9546f2___GCREC_Bact.Sp 6363.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3753bf15-16bd-4bbf-a9f8-55382f0f6ee5___GCREC_Bact.Sp 5685.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs22.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs3_change_90.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\Bs71_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\9bda0790-8cb2-4dce-8b8a-debdbd08a67d___GH_HL Leaf 388.JPG,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b8b09399-338a-4e6d-b05b-30b7a24afc43___GCREC_Bact.Sp 3273.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\3d38f4a9-37ac-4211-bfc3-e26c815afc23___GCREC_Bact.Sp 3781.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(29).jpg,healthy_tomato,tomato,none,train
dataset\diseased\tomato\Bs23_mirror_vertical.jpg,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\a9d50751-cfaf-4743-93d9-25207fadb580___GCREC_Bact.Sp 3654.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(113).jpg,healthy_tomato,tomato,none,train
dataset\healthy\tomato\HL_(263).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\b908a9aa-b8b9-46bd-aef0-9e8d1388608d___GCREC_Bact.Sp 3486.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(339).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\14d87e41-89b0-4872-aa2c-3a85de708d2a___UF.GRC_BS_Lab Leaf 8992.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\f14581e5-cc67-403d-a4f3-7f0be31b4899___GCREC_Bact.Sp 3497.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\b0fc7984-f1bf-4d50-b495-0a363445158f___UF.GRC_BS_Lab Leaf 9102.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\diseased\tomato\e863a52c-337f-4534-9510-320980cc4303___GCREC_Bact.Sp 6159.JPG,diseased_tomato,tomato,bacterial_spot,train
dataset\healthy\tomato\HL_(362).png,healthy_tomato,tomato,none,train
dataset\diseased\tomato\cf08a18e-375d-4f92-ac86-bd0e2f8f8dd2___GCREC_Bact.Sp 5808.JPG,diseased_tomato,tomato,bacterial_spot,train
